league,season,team,player,nation,pos,age,mp,starts,minutes,nineties,goals,assists,non_pen_goals,pens_scored,pens_attempted,yellow_cards,red_cards,per90_goals,per90_assists,per90_non_pen_goals,shots,sot,per90_shots,per90_sot,sot_pct,tackles_won,interceptions,pens_won,pens_conceded,fouls_committed,fouls_drawn,own_goals,per90_tackles_won,per90_interceptions,per90_pens_won,per90_pens_conceded
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,26-082,32,32,2778,30.9,6,3,4,2,2,2,0,0.19,0.1,0.13,43,22,1.39,0.71,51.2,40,17,,,30,37,0,1.2944983818770228,0.5501618122977346,,
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,30-259,20,18,1627,18.1,2,6,2,0,0,5,1,0.11,0.33,0.11,26,8,1.44,0.44,30.8,15,11,,,13,58,0,0.8287292817679557,0.6077348066298343,,
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,25-012,37,35,3120,34.7,1,1,1,0,0,6,1,0.03,0.03,0.03,13,6,0.37,0.17,46.2,32,13,,,23,17,0,0.9221902017291066,0.37463976945244953,,
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",25-075,38,38,3413,37.9,2,7,2,0,0,12,0,0.05,0.18,0.05,45,14,1.19,0.37,31.1,72,57,,,39,42,0,1.899736147757256,1.503957783641161,,
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,33-189,37,37,3330,37.0,2,3,2,0,0,8,0,0.05,0.08,0.05,20,10,0.54,0.27,50.0,30,29,,,32,35,0,0.8108108108108109,0.7837837837837838,,
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23-334,10,7,680,7.6,1,0,1,0,0,1,0,0.13,0.0,0.13,6,2,0.79,0.26,33.3,6,11,,,3,1,0,0.7894736842105263,1.4473684210526316,,
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,32-081,38,38,3420,38.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,1,6,0,0.02631578947368421,0.0,,
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,27-263,31,30,2626,29.2,8,4,8,0,0,6,0,0.27,0.14,0.27,39,15,1.34,0.51,38.5,26,14,,,32,48,0,0.8904109589041096,0.4794520547945206,,
ENG-Premier League,2526,Everton,Merlin Röhl,GER,MF,23-326,16,6,682,7.6,1,0,1,0,0,0,0,0.13,0.0,0.13,11,1,1.45,0.13,9.1,13,4,,,20,7,0,1.7105263157894737,0.5263157894736842,,
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,33-136,33,29,2591,28.8,3,1,3,0,0,1,1,0.1,0.03,0.1,27,7,0.94,0.24,25.9,24,37,,,16,6,0,0.8333333333333333,1.284722222222222,,
ENG-Premier League,2526,Everton,Nathan Patterson,SCO,DF,24-223,7,3,241,2.7,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0.37,0.37,100.0,4,2,,,2,2,0,1.4814814814814814,0.7407407407407407,,
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,DF,37-228,5,1,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,23-218,38,21,1914,21.3,8,0,8,0,0,3,0,0.38,0.0,0.38,38,14,1.79,0.66,36.8,4,5,,,46,8,0,0.18779342723004694,0.2347417840375587,,
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22-331,29,17,1487,16.5,0,2,0,0,0,9,0,0.0,0.12,0.0,12,1,0.73,0.06,8.3,44,22,,,29,20,0,2.6666666666666665,1.3333333333333333,,
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,MF,20-076,14,4,358,4.0,0,0,0,0,0,2,0,0.0,0.0,0.0,4,0,1.01,0.0,0.0,3,6,,,11,11,0,0.75,1.5,,
ENG-Premier League,2526,Everton,Tyrique George,ENG,MF,20-112,11,1,218,2.4,0,0,0,0,0,0,0,0.0,0.0,0.0,7,3,2.89,1.24,42.9,3,2,,,3,1,0,1.25,0.8333333333333334,,
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26-363,33,33,2958,32.9,0,1,0,0,0,6,0,0.0,0.03,0.0,9,2,0.27,0.06,22.2,25,27,,,29,28,1,0.7598784194528876,0.8206686930091186,,
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,MF,30-122,15,1,274,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,5,1,1.64,0.33,20.0,1,0,,,6,8,0,0.3333333333333333,0.0,,
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,MF,30-024,29,29,2419,26.9,4,3,4,0,0,3,0,0.15,0.11,0.15,39,15,1.45,0.56,38.5,18,15,,,8,10,0,0.6691449814126395,0.5576208178438662,,
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,"DF,MF",28-292,22,17,1492,16.6,1,0,0,1,1,5,0,0.06,0.0,0.0,6,1,0.36,0.06,16.7,31,28,,,15,9,0,1.8674698795180722,1.686746987951807,,
ENG-Premier League,2526,Fulham,Bernd Leno,GER,GK,34-084,38,38,3420,38.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,1,,,0,6,1,0.02631578947368421,0.02631578947368421,,
ENG-Premier League,2526,Fulham,Calvin Bassey,NGA,DF,26-147,30,28,2534,28.2,1,0,1,0,0,5,0,0.04,0.0,0.04,12,1,0.43,0.04,8.3,32,22,,,28,40,0,1.1347517730496455,0.7801418439716312,,
ENG-Premier League,2526,Fulham,Emile Smith Rowe,ENG,MF,25-303,37,22,1923,21.4,3,0,3,0,0,1,0,0.14,0.0,0.14,36,11,1.68,0.51,30.6,22,22,,,10,17,0,1.0280373831775702,1.0280373831775702,,
ENG-Premier League,2526,Fulham,Harrison Reed,ENG,MF,31-120,7,1,94,1.0,1,0,1,0,0,0,0,0.96,0.0,0.96,2,1,1.91,0.96,50.0,0,0,,,2,1,0,0.0,0.0,,
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,MF,29-066,36,32,2673,29.7,10,7,10,0,0,7,0,0.34,0.24,0.34,78,25,2.63,0.84,32.1,19,16,,,13,37,0,0.6397306397306397,0.5387205387205387,,
ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,29-138,13,8,816,9.1,1,0,1,0,0,2,0,0.11,0.0,0.11,2,1,0.22,0.11,50.0,2,6,,,9,3,0,0.21978021978021978,0.6593406593406593,,
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29-361,33,33,2875,31.9,0,1,0,0,0,7,1,0.0,0.03,0.0,16,4,0.5,0.13,25.0,26,34,,,30,13,0,0.8150470219435737,1.0658307210031348,,
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18-327,7,0,55,0.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,4,2,0,1.6666666666666667,0.0,,
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,26-191,15,11,938,10.4,0,0,0,0,0,6,0,0.0,0.0,0.0,1,0,0.1,0.0,0.0,10,15,,,10,1,0,0.9615384615384615,1.4423076923076923,,
ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,19-144,32,15,1308,14.5,1,2,1,0,0,4,0,0.07,0.14,0.07,26,11,1.79,0.76,42.3,12,3,,,13,30,0,0.8275862068965517,0.20689655172413793,,
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,30-230,22,21,1791,19.9,1,0,1,0,0,2,0,0.05,0.0,0.05,16,3,0.8,0.15,18.8,38,26,,,27,31,0,1.9095477386934674,1.306532663316583,,
ENG-Premier League,2526,Fulham,Kevin,BRA,MF,23-143,26,9,1041,11.6,1,1,1,0,0,1,0,0.09,0.09,0.09,25,10,2.16,0.86,40.0,10,9,,,14,17,0,0.8620689655172414,0.7758620689655172,,
ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22-319,14,6,571,6.3,0,0,0,0,0,0,0,0.0,0.0,0.0,8,3,1.26,0.47,37.5,7,6,,,4,8,0,1.1111111111111112,0.9523809523809524,,
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,35-022,36,27,2189,24.3,9,3,5,4,4,5,0,0.37,0.12,0.21,73,18,3.0,0.74,24.7,20,7,,,46,34,0,0.823045267489712,0.28806584362139914,,
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,25-023,21,10,1000,11.1,1,1,1,0,0,2,0,0.09,0.09,0.09,32,5,2.88,0.45,15.6,3,2,,,21,18,1,0.2702702702702703,0.1801801801801802,,
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",26-009,27,20,1823,20.3,3,1,3,0,0,0,0,0.15,0.05,0.15,16,4,0.79,0.2,25.0,29,23,,,33,3,0,1.4285714285714286,1.1330049261083743,,
